id,position,joined,contract_valid_until,release_clause,player_id
3166,LM,20-Mar-18,2022,€11M,3166
3167,LM,13-Jul-17,2020,€5.4M,3167
3168,ST,28-Jun-18,2022,€11.4M,3168
3169,RM,12-Jul-17,2020,€10.9M,3169
3170,GK,23-Jul-18,2020,€798K,3170
3171,CB,,,,3171
3172,CB,20-Aug-18,2021,€6.2M,3172
3173,LW,1-Jan-16,2019,€6.9M,3173
3174,CAM,,30-Jun-19,,3174
3175,CDM,17-Jul-18,2023,€12.7M,3175
3176,RCM,9-Jul-11,2019,€6.2M,3176
3177,ST,1-Jul-17,2019,€7.8M,3177
3178,LCM,1-Jul-17,2020,€10.1M,3178
3179,CDM,11-Jul-18,2021,€8.2M,3179
3180,CB,,30-Jun-19,,3180
3181,ST,1-Jan-18,2022,€13.7M,3181
3182,RM,1-Jul-18,2023,€10.5M,3182
3183,CB,2-Mar-18,2021,€7.1M,3183
3184,LM,5-Jan-17,2021,€14.7M,3184
3185,LM,1-Jul-18,2019,€5.7M,3185
3186,RW,18-Aug-16,2020,€3.2M,3186
3187,LDM,31-Aug-15,2021,€7.5M,3187
3188,LCB,1-Jan-18,2021,€6.6M,3188
3189,RM,,31-May-19,,3189
3190,RM,15-Jul-17,2021,€7.4M,3190
3191,CAM,,30-Jun-19,,3191
3192,RB,1-Jul-18,2021,€9.4M,3192
3193,ST,,30-Jun-19,,3193
3194,RM,15-Jan-15,2019,€7.9M,3194
3195,RCM,18-Jul-17,2021,€4.7M,3195
3196,LM,1-Jul-18,2020,€7M,3196
3197,RS,,30-Jun-19,,3197
3198,CB,3-Aug-15,2019,€5.1M,3198
3199,CAM,7-Aug-17,2020,€2.9M,3199
3200,ST,1-Jul-18,2019,€3.9M,3200
3201,LCB,1-Jan-18,2021,€6.6M,3201
3202,LCM,9-Jul-16,2021,€9.1M,3202
3203,CB,6-Jul-16,2021,€9.3M,3203
3204,ST,1-Aug-14,2020,€9.4M,3204
3205,GK,1-Jan-15,2023,€4.6M,3205
3206,RB,28-Aug-17,2021,€9.7M,3206
3207,RB,4-Jan-16,2020,€4.7M,3207
3208,CDM,31-Jan-18,2021,€3.8M,3208
3209,ST,,,,3209
3210,LDM,4-Aug-17,2019,€6M,3210
3211,ST,7-Feb-18,2019,€7.5M,3211
3212,ST,6-Jan-18,2019,€6.1M,3212
3213,LDM,10-Jan-18,2019,€4M,3213
3214,LCB,28-Jun-18,2022,€7M,3214
3215,RCM,18-Jan-18,2022,€1.5M,3215
3216,CDM,1-Aug-17,2022,€8.4M,3216
3217,RB,5-Jul-17,2020,€1.9M,3217
3218,ST,12-Jan-16,2019,€8.5M,3218
3219,CDM,,30-Jun-19,,3219
3220,CB,14-Jul-17,2021,€7.6M,3220
3221,RCB,21-Aug-17,2020,€5.2M,3221
3222,RW,27-Jun-17,2018,€4M,3222
3223,RM,2-Jan-18,2021,€8.5M,3223
3224,LM,1-Jul-12,2021,€9M,3224
3225,RM,19-Jul-17,2021,€9.6M,3225
3226,CB,1-Jul-17,2021,€5.1M,3226
3227,ST,1-Jul-14,2022,€7.5M,3227
3228,RB,9-Jul-18,2023,€9.1M,3228
3229,CAM,27-Jun-17,2018,€1.9M,3229
3230,RM,3-Jul-17,2020,€5.5M,3230
3231,CAM,1-Jul-18,2021,€6M,3231
3232,ST,25-Jul-17,2022,€4M,3232
3233,RW,1-Jul-18,2020,€7.3M,3233
3234,CDM,,30-Jun-19,,3234
3235,LB,4-Aug-16,2019,€4.2M,3235
3236,RB,18-Jul-14,2022,€7.8M,3236
3237,GK,31-Aug-15,2022,€8.2M,3237
3238,LDM,1-Jul-16,2021,€2.6M,3238
3239,CAM,1-Jul-11,2019,€5.4M,3239
3240,CB,,30-Jun-19,,3240
3241,LB,8-Jul-17,2020,€3.9M,3241
3242,RCB,1-Jul-15,2023,€5.2M,3242
3243,CDM,19-Jul-18,2022,€7.1M,3243
3244,LS,15-Jul-18,2019,€2.6M,3244
3245,GK,9-Jul-15,2022,€1.2M,3245
3246,RM,31-Jan-18,2021,€8.5M,3246
3247,LCB,1-Jan-10,2023,€2.6M,3247
3248,RW,1-Jul-16,2021,€11.1M,3248
3249,ST,11-Jul-18,2020,€4.2M,3249
3250,CAM,31-Aug-17,2020,€5.6M,3250
3251,CAM,16-Jan-18,2020,€5.4M,3251
3252,CM,1-Jan-04,2023,€2.9M,3252
3253,LW,29-Sep-16,2023,€17.1M,3253
3254,ST,1-Jul-15,2020,€9.3M,3254
3255,CAM,1-Jul-18,2021,€9M,3255
3256,RF,1-Jul-17,2021,€6.5M,3256
3257,RB,30-Aug-17,2022,€6.3M,3257
3258,LM,31-Aug-17,2019,€4.7M,3258
3259,LCM,29-Jan-15,2019,€5.5M,3259
3260,CAM,1-Jul-13,2020,€8.2M,3260
3261,CB,1-Jan-12,2018,€531K,3261
3262,ST,1-Jul-14,2023,€9.9M,3262
3263,GK,29-Jun-17,2020,€4.8M,3263
3264,CDM,8-Jul-13,2020,€2.6M,3264
3265,CM,,30-Jun-19,,3265
3266,LM,1-Jul-18,2021,€7.6M,3266
3267,GK,2-Feb-15,2019,€294K,3267
3268,CM,9-Sep-18,2023,€4.5M,3268
3269,LS,27-Jul-18,2022,€7.7M,3269
3270,GK,10-Jul-17,2020,€3.6M,3270
3271,CAM,16-Jan-17,2019,€2.7M,3271
3272,ST,5-Aug-15,2019,€5.6M,3272
3273,RB,1-Jan-14,2020,€6.6M,3273
3274,RB,1-Jul-15,2019,€5.7M,3274
3275,RB,1-Jul-14,2020,€6M,3275
3276,CDM,1-Jul-12,2019,€1.1M,3276
3277,CB,16-Jul-18,2022,€6.1M,3277
3278,CM,7-Jul-18,2019,€5.1M,3278
3279,RB,,30-Jun-19,,3279
3280,LDM,1-Jan-18,2021,€1.8M,3280
3281,ST,26-Jun-17,2021,€8.3M,3281
3282,LW,31-Aug-17,2020,€8M,3282
3283,CB,,,,3283
3284,CAM,25-Jul-18,2023,€8.2M,3284
3285,LDM,1-Jan-18,2021,€5.1M,3285
3286,RCB,1-Jul-18,2019,€1.6M,3286
3287,CM,23-Jul-18,2020,€3.3M,3287
3288,RM,1-Jul-18,2019,€5.4M,3288
3289,RCB,24-Jul-12,2021,€3.1M,3289
3290,GK,23-Jul-18,2021,€4.2M,3290
3291,LCM,25-Jan-18,2022,€4M,3291
3292,RW,9-Aug-18,2019,€2.1M,3292
3293,CM,2-Feb-15,2019,€8M,3293
3294,GK,1-Jul-18,2022,€5.2M,3294
3295,LW,9-Jul-18,2021,€10M,3295
3296,CF,,30-Jun-19,,3296
3297,ST,6-Mar-17,2019,€3.9M,3297
3298,CM,1-Jan-16,2023,€5.4M,3298
3299,RB,1-Jul-18,2023,€9.1M,3299
3300,RB,1-Jun-14,2023,€6.5M,3300
3301,GK,1-Jan-13,2020,€4.2M,3301
3302,CM,1-May-12,2021,€6.2M,3302
3303,LB,1-Jul-18,2021,€5.9M,3303
3304,ST,4-Jul-14,2022,€4.6M,3304
3305,CAM,,31-May-19,,3305
3306,CAM,1-Jul-18,2020,€3.6M,3306
3307,CB,3-Sep-18,2019,€765K,3307
3308,LW,3-Aug-17,2021,€7.3M,3308
3309,CB,10-Aug-18,2023,€4.6M,3309
3310,LDM,1-Jan-18,2021,€1.8M,3310
3311,RB,19-Jul-17,2020,€4.3M,3311
3312,RW,20-Jan-12,2020,€8M,3312
3313,CM,12-Aug-12,2020,€6.7M,3313
3314,CB,1-Jan-17,2021,€5.7M,3314
3315,CDM,1-Jul-18,2021,€4.8M,3315
3316,LCM,12-Sep-18,2019,€6.1M,3316
3317,RCM,14-Feb-18,2021,€6.4M,3317
3318,ST,23-Aug-18,2022,€9.1M,3318
3319,RCB,,31-Dec-18,,3319
3320,ST,9-Aug-18,2020,€5.6M,3320
3321,RW,31-Jan-17,2021,€9.7M,3321
3322,CB,1-Jul-17,2020,€7.1M,3322
3323,GK,31-Jan-18,2021,€336K,3323
3324,ST,28-Aug-18,2020,€4.8M,3324
3325,RCB,31-Jul-14,2021,€5.8M,3325
3326,LS,1-Jan-18,2019,€6.8M,3326
3327,RCB,19-Jan-17,2021,€10.5M,3327
3328,LDM,1-Jan-18,2021,€4.4M,3328
3329,LWB,1-Jul-17,2020,€4.9M,3329
3330,GK,23-Jul-18,2022,€5.7M,3330
3331,CDM,11-Jul-16,2021,€7.8M,3331
3332,CDM,10-Jul-15,2021,€5.2M,3332
3333,LM,,30-Jun-19,,3333
3334,LB,19-Jul-17,2021,€3.9M,3334
3335,ST,,30-Jun-19,,3335
3336,GK,1-Jul-15,2023,€6.2M,3336
3337,RW,,30-Jun-19,,3337
3338,RW,16-Nov-14,2023,€6.3M,3338
3339,RM,3-Jul-17,2021,€8.6M,3339
3340,RCM,3-Nov-15,2019,€8.1M,3340
3341,RB,1-Jan-16,2019,€6.5M,3341
3342,ST,9-Jul-18,2020,€3.1M,3342
3343,CDM,31-Jan-18,2021,€5.9M,3343
3344,ST,21-Jun-18,2019,€5.3M,3344
3345,LM,1-May-12,2020,€9M,3345
3346,LDM,1-Jan-18,2021,€5.1M,3346
3347,LCM,9-Oct-13,2020,€9.8M,3347
3348,ST,2-Sep-15,2020,€11.2M,3348
3349,LB,1-Jan-18,2021,€1.7M,3349
3350,ST,1-Jan-18,2021,€5.7M,3350
3351,LB,1-Jan-18,2021,€4.9M,3351
3352,RM,31-Aug-17,2021,€6.2M,3352
3353,LDM,2-Jul-18,2021,€4M,3353
3354,LCB,,30-Jun-19,,3354
3355,LCB,31-Jan-18,2019,€1.3M,3355
3356,RB,10-Aug-17,2019,€2.4M,3356
3357,LAM,11-Sep-18,2023,€5.1M,3357
3358,ST,5-Jan-16,2021,€4.3M,3358
3359,GK,1-Jul-10,2019,€1.1M,3359
3360,CB,1-Jul-18,2021,€4.1M,3360
3361,GK,3-Mar-17,2020,€5.5M,3361
3362,RS,1-Jul-13,2020,€8M,3362
3363,LDM,1-Jan-18,2021,€4.4M,3363
3364,LCB,11-Jul-18,2021,€7M,3364
3365,LM,6-Jul-17,2022,€4.4M,3365
3366,ST,31-Jan-16,2019,€7.6M,3366
3367,GK,12-Jul-18,2019,€4.2M,3367
3368,RM,31-Jan-18,2022,€4.2M,3368
3369,RCM,6-Jan-15,2020,€4M,3369
3370,ST,31-Aug-18,2020,€6.2M,3370
3371,LCB,12-Dec-13,2019,€1.9M,3371
3372,RM,7-Jul-16,2019,€7.1M,3372
3373,LCM,2-Aug-13,2021,€6.9M,3373
3374,ST,4-Jul-14,2019,€6.6M,3374
3375,LW,,30-Jun-19,,3375
3376,RDM,1-Jan-18,2021,€1.8M,3376
3377,ST,21-Jul-17,2021,€6.6M,3377
3378,RCM,15-Jul-18,2021,€5.4M,3378
3379,LCB,4-Aug-16,2019,€3.4M,3379
3380,RM,,30-Jun-19,,3380
3381,RB,30-Aug-17,2020,€4.5M,3381
3382,LB,6-Jul-18,2022,€8.9M,3382
3383,CB,24-Jul-17,2020,€5.1M,3383
3384,GK,1-Jul-18,2020,€4.6M,3384
3385,LM,15-Aug-17,2021,€9M,3385
3386,CDM,17-Jul-15,2022,€7.3M,3386
3387,RCM,1-Jul-18,2023,€3.1M,3387
3388,RDM,25-Jan-18,2021,€5.3M,3388
3389,ST,8-Aug-18,2023,€17.1M,3389
3390,LM,3-Jan-18,2018,€5.2M,3390
3391,ST,1-Aug-11,2019,€2.1M,3391
3392,LW,15-Aug-17,2021,€6.9M,3392
3393,GK,1-Jul-10,2020,€5.8M,3393
3394,CAM,1-Dec-11,2020,€4.9M,3394
3395,CAM,15-Aug-17,2021,€7.1M,3395
3396,CM,1-Jul-18,2019,€5.6M,3396
3397,LS,4-Jan-13,2021,€3.6M,3397
3398,RDM,25-Aug-17,2019,€2.5M,3398
3399,LCM,1-Jul-12,2019,€5.2M,3399
3400,LB,1-Feb-15,2019,€4.8M,3400
3401,RCB,28-Jul-17,2022,€14M,3401
3402,RCB,22-Aug-17,2020,€5.3M,3402
3403,RB,17-Jul-15,2019,€5.7M,3403
3404,RM,10-Jan-15,2019,€6.6M,3404
3405,LAM,1-Jan-18,2021,€5.6M,3405
3406,RCB,,30-Jun-19,,3406
3407,GK,1-Jul-17,2021,€3.6M,3407
3408,RB,1-Jan-16,2019,€3.6M,3408
3409,CDM,6-Jul-18,2022,€7.5M,3409
3410,LW,1-Jan-18,2022,€4.6M,3410
3411,RW,27-Dec-17,2019,€7.2M,3411
3412,ST,30-Aug-18,2023,€10.7M,3412
3413,LDM,23-Jul-18,2020,€3.5M,3413
3414,CM,16-Jan-16,2019,€8.8M,3414
3415,RM,10-Sep-18,2020,€4M,3415
3416,ST,13-Aug-18,2022,€6.1M,3416
3417,LS,6-Aug-16,2020,€2.2M,3417
3418,LM,12-Jul-17,2019,€6.8M,3418
3419,ST,1-Aug-16,2020,€14.8M,3419
3420,GK,8-Aug-17,2020,€6.3M,3420
3421,ST,1-Jul-02,2019,€1.5M,3421
3422,ST,10-Jan-16,2022,€8M,3422
3423,ST,1-Jul-17,2019,€4.3M,3423
3424,LB,12-Jan-17,2020,€4.1M,3424
3425,ST,,30-Jun-19,,3425
3426,LCB,1-Jul-18,2020,€5.1M,3426
3427,GK,1-Jul-15,2022,€4.5M,3427
3428,CB,13-Jan-17,2021,€7M,3428
3429,CDM,20-Sep-17,2019,€4M,3429
3430,RB,29-Jun-16,2019,€7.7M,3430
3431,RCB,1-Jul-18,2019,€4M,3431
3432,LCM,1-Jul-11,2019,€5.7M,3432
3433,LCM,1-Jul-17,2019,€3.7M,3433
3434,LB,12-Jul-18,2019,€1.6M,3434
3435,RWB,6-Jun-14,2023,€5.4M,3435
3436,RB,6-Jul-16,2021,€7.1M,3436
3437,LM,7-Sep-17,2019,€5.9M,3437
3438,CB,10-Dec-18,2021,€5.1M,3438
3439,RCM,31-Jan-18,2021,€6.3M,3439
3440,CF,,30-Jun-19,,3440
3441,CB,1-Jul-14,2019,€5.3M,3441
3442,CB,21-Aug-17,2020,€5.1M,3442
3443,LS,,31-May-19,,3443
3444,LS,28-Feb-18,2021,€10.2M,3444
3445,RB,1-Jul-06,2019,€3.9M,3445
3446,ST,,30-Jun-19,,3446
3447,CAM,31-Aug-18,2022,€6.5M,3447
3448,ST,,30-Jun-19,,3448
3449,RW,1-Jan-17,2018,€5M,3449
3450,LM,20-Aug-18,2021,€7M,3450
3451,RAM,1-Jan-18,2021,€5.6M,3451
3452,RB,9-Jun-18,2023,€9.6M,3452
3453,RM,2-Jul-18,2020,€4.4M,3453
3454,RCB,1-Jan-17,2019,€3M,3454
3455,CAM,7-Aug-17,2022,€5.8M,3455
3456,CAM,1-Jan-18,2021,€5.6M,3456
3457,CAM,,31-May-19,,3457
3458,CAM,9-Aug-18,2021,€9M,3458
3459,LDM,22-Jul-14,2020,€4.5M,3459
3460,LB,25-Jun-18,2022,€6.8M,3460
3461,LWB,17-Aug-18,2021,€6M,3461
3462,LM,1-Jul-11,2022,€7.4M,3462
3463,CAM,1-Jul-17,2021,€6M,3463
3464,RM,20-Jul-18,2021,€5.3M,3464
3465,RB,15-Aug-18,2019,€1.3M,3465
3466,LB,1-Jul-18,2019,€5.1M,3466
3467,GK,1-Jul-18,2022,€5.9M,3467
3468,CM,1-Aug-07,2019,€3.5M,3468
3469,ST,,30-Jun-19,,3469
3470,LM,13-Jul-17,2021,€7.2M,3470
3471,GK,7-Aug-18,2021,€5M,3471
3472,CM,6-Jun-16,2021,€1.5M,3472
3473,LCM,19-Jan-16,2021,€6.5M,3473
3474,RCB,19-Jul-12,2021,€4M,3474
3475,LAM,1-Jan-18,2021,€3M,3475
3476,LM,1-Jul-15,2020,€4.8M,3476
3477,LM,9-Jan-15,2018,€4.4M,3477
3478,GK,19-Jul-18,2019,€4M,3478
3479,RCM,,30-Jun-19,,3479
3480,LS,,30-Jun-19,,3480
3481,LM,13-Feb-18,2019,€7.8M,3481
3482,RCB,12-Dec-13,2020,€3.6M,3482
3483,RCB,1-Jan-18,2021,€1.8M,3483
3484,RCB,1-Sep-11,2022,€5.2M,3484
3485,CDM,31-Aug-18,2020,€3.8M,3485
3486,RM,26-Aug-16,2020,€5.4M,3486
3487,LM,1-Jul-16,2020,€11.6M,3487
3488,CDM,1-Jul-18,2022,€6.1M,3488
3489,ST,22-Aug-14,2019,€6.3M,3489
3490,GK,,30-Jun-19,,3490
3491,CB,31-Aug-16,2019,€2.4M,3491
3492,LCM,13-Jun-16,2019,€5.3M,3492
3493,LCM,26-Jul-18,2021,€6.4M,3493
3494,CDM,7-Sep-17,2019,€4.6M,3494
3495,CB,24-Jul-17,2020,€4.8M,3495
3496,LCB,8-Jun-16,2022,€4.1M,3496
3497,ST,1-Jan-16,2020,€6.5M,3497
3498,CB,1-Jul-17,2020,€7.6M,3498
3499,LCB,21-Jul-17,2020,€2M,3499
3500,RB,1-Jan-09,2021,€3.1M,3500
3501,CM,6-Jul-15,2019,€8.2M,3501
3502,RCB,19-Jan-18,2023,€3.1M,3502
3503,CDM,17-Jan-18,2021,€3.8M,3503
3504,RM,,,,3504
3505,GK,8-Jan-14,2019,€5.4M,3505
3506,CB,2-Jul-13,2019,€4.5M,3506
3507,LM,11-Jul-18,2019,€3.9M,3507
3508,ST,1-Jul-16,2019,€7M,3508
3509,CAM,25-Jan-18,2019,€4.1M,3509
3510,LCB,18-Aug-18,2020,€3.1M,3510
3511,ST,,30-Jun-19,,3511
3512,LCM,,31-Dec-18,,3512
3513,LW,,30-Jun-19,,3513
3514,RM,20-Jul-15,2022,€9.3M,3514
3515,ST,,31-May-19,,3515
3516,RM,21-Jul-17,2020,€5M,3516
3517,RDM,11-Aug-17,2019,€6.7M,3517
3518,CB,1-Jul-17,2020,€6.3M,3518
3519,RCB,1-Jul-11,2019,€5M,3519
3520,LW,,30-Jun-19,,3520
3521,LCB,1-Jul-10,2023,€3.6M,3521
3522,LB,1-Aug-10,2020,€4.3M,3522
3523,RB,18-Jan-17,2019,€4.9M,3523
3524,LCM,,30-Jun-19,,3524
3525,RB,18-Jan-18,2023,€5M,3525
3526,ST,1-Jan-10,2018,€5.4M,3526
3527,LS,3-Aug-17,2019,€4M,3527
3528,LW,1-Jul-18,2023,€8.8M,3528
3529,GK,19-Jul-17,2020,€3M,3529
3530,GK,1-Jul-11,2021,€616K,3530
3531,RM,24-Jan-17,2020,€6.1M,3531
3532,LM,16-Aug-16,2019,€4.9M,3532
3533,LB,23-Aug-17,2020,€6.5M,3533
3534,ST,21-Jul-16,2019,€6.6M,3534
3535,CB,,30-Jun-19,,3535
3536,RCM,2-Mar-18,2022,€4.8M,3536
3537,ST,25-Jan-18,2021,€6.2M,3537
3538,CB,6-Jul-16,2019,€638K,3538
3539,GK,10-Dec-13,2019,€2.7M,3539
3540,ST,1-Jul-18,2020,€5M,3540
3541,CB,1-Jul-17,2023,€8.3M,3541
3542,GK,24-Jan-17,2019,€6.4M,3542
3543,RCM,1-Jul-18,2022,€6.5M,3543
3544,RCM,17-Jul-18,2021,€9M,3544
3545,LM,6-Jul-18,2020,€5.3M,3545
3546,ST,14-Jun-17,2019,€1.9M,3546
3547,LB,1-Jul-17,2022,€6.1M,3547
3548,LCB,11-Dec-17,2020,€5.3M,3548
3549,RCB,16-Jun-15,2019,€2.5M,3549
3550,RCB,13-Jan-18,2021,€2.7M,3550
3551,CAM,10-Jan-17,2021,,3551
3552,LCB,3-Jul-16,2020,€4.4M,3552
3553,ST,4-Aug-17,2022,€4.2M,3553
3554,LM,26-Jan-18,2018,€1.6M,3554
3555,CB,,31-Dec-18,,3555
3556,RAM,1-Jan-18,2021,€3M,3556
3557,RB,1-Nov-16,2021,€6.3M,3557
3558,RCB,8-Aug-16,2020,€5.2M,3558
3559,CM,7-Jul-16,2019,€4.5M,3559
3560,RM,10-Aug-17,2020,€6.5M,3560
3561,RM,1-Jul-18,2022,€9.3M,3561
3562,CDM,2-Aug-18,2019,€1.7M,3562
3563,RCB,,,,3563
3564,RCB,3-Jul-17,2019,€7.7M,3564
3565,ST,1-Jul-18,2019,€2.7M,3565
3566,RM,24-Aug-17,2021,€5.7M,3566
3567,LM,16-Dec-16,2018,€4.4M,3567
3568,ST,1-Jan-18,2021,€5.4M,3568
3569,LB,24-Jan-18,2020,€6.7M,3569
3570,LCM,11-May-16,2020,€8.5M,3570
3571,LCB,13-Aug-15,2019,€3.6M,3571
3572,RB,4-Aug-17,2020,€7.2M,3572
3573,LM,21-Jul-18,2021,€7M,3573
3574,CDM,,31-May-19,,3574
3575,CDM,1-Jul-16,2021,€4.5M,3575
3576,LCB,,31-Dec-18,,3576
3577,LCM,6-Aug-15,2022,€7.9M,3577
3578,GK,1-Jul-17,2020,€4M,3578
3579,CM,,31-Dec-18,,3579
3580,RM,17-Jul-13,2019,€6.3M,3580
3581,CM,,30-Jun-19,,3581
3582,RM,31-Aug-18,2019,€5.8M,3582
3583,ST,1-Jul-18,2022,€5.9M,3583
3584,LB,9-Feb-13,2022,€6.1M,3584
3585,ST,16-Aug-16,2019,€3.3M,3585
3586,LB,1-Jul-16,2023,€3.4M,3586
3587,ST,1-Jan-18,2021,€5.7M,3587
3588,LB,1-Oct-06,2019,€3.6M,3588
3589,LM,20-Jul-17,2020,€2.8M,3589
3590,RM,10-Jul-18,2019,€6.3M,3590
3591,RCB,13-Jul-17,2019,€2.9M,3591
3592,CM,1-Jul-18,2021,€5.6M,3592
3593,ST,,30-Jun-19,,3593
3594,ST,1-Jan-18,2022,€7.5M,3594
3595,CB,1-Jul-17,2019,€2.9M,3595
3596,CAM,16-Aug-17,2019,€4.5M,3596
3597,RF,15-Jul-15,2020,€7.2M,3597
3598,RCM,5-Jul-17,2019,€6M,3598
3599,LM,1-Jun-16,2020,€6.2M,3599
3600,LB,17-Jul-14,2020,€4.3M,3600
3601,CB,,30-Jun-19,,3601
3602,CAM,,30-Jun-19,,3602
3603,LS,7-Mar-17,2019,€2.5M,3603
3604,GK,4-Jul-16,2019,€305K,3604
3605,ST,11-Aug-18,2018,€3.1M,3605
3606,CDM,28-Aug-18,2021,€7.2M,3606
3607,LS,,30-Jun-19,,3607
3608,RDM,1-Jul-13,2022,€5.2M,3608
3609,GK,14-Jul-15,2019,€4M,3609
3610,RCB,31-Aug-18,2020,€6.8M,3610
3611,LS,13-Jul-18,2023,€6.2M,3611
3612,RB,23-Jul-18,2019,€3.4M,3612
3613,CM,10-Jul-15,2020,€8.1M,3613
3614,GK,1-Jan-11,2019,€1M,3614
3615,CAM,1-Jan-07,2021,€4.1M,3615
3616,LM,23-Jul-18,2023,€5.8M,3616
3617,RM,24-Jan-17,2020,€8.6M,3617
3618,LM,20-Jan-17,2019,€3.8M,3618
3619,CM,1-Jul-17,2023,€12.8M,3619
3620,RDM,23-Jul-18,2019,€638K,3620
3621,LCM,31-Jul-18,2020,€2.7M,3621
3622,LCM,5-Jul-18,2019,€5.7M,3622
3623,LDM,,30-Jun-19,,3623
3624,LM,23-Jul-18,2021,€3.6M,3624
3625,GK,1-Jul-15,2020,€5M,3625
3626,RW,,,,3626
3627,RB,19-Sep-12,2019,€7.1M,3627
3628,CDM,1-Jan-18,2021,€1.8M,3628
3629,RCB,7-Jul-17,2020,€4.5M,3629
3630,ST,24-Jul-18,2022,€7.7M,3630
3631,LB,,,,3631
3632,GK,,,,3632
3633,CAM,12-Jul-16,2019,€8M,3633
3634,CB,28-Aug-18,2020,€3.9M,3634
3635,RCM,1-Jan-18,2021,€6.3M,3635
3636,LCB,11-Jul-18,2019,€4M,3636
3637,ST,13-Jul-17,2019,€5.4M,3637
3638,CB,19-Jul-18,2022,€6.9M,3638
3639,LB,,30-Jun-19,,3639
3640,CB,8-Jan-16,2020,€4.5M,3640
3641,CM,30-Jul-18,2019,€4.3M,3641
3642,CAM,,30-Jun-19,,3642
3643,RAM,1-Jan-18,2021,€6.3M,3643
3644,ST,31-Jul-18,2019,€8.1M,3644
3645,RCB,1-Jul-03,2019,€680K,3645
3646,CB,28-Jul-17,2018,€5.2M,3646
3647,LW,17-Jan-18,2022,€7.4M,3647
3648,LM,10-Jun-14,2021,€6M,3648
3649,RCB,,4-Jan-19,,3649
3650,CDM,,30-Jun-20,,3650
3651,RDM,7-Jul-18,2019,€5M,3651
3652,LM,,31-Dec-18,,3652
3653,RM,1-Jul-17,2021,€10.6M,3653
3654,GK,5-Jul-17,2019,€2M,3654
3655,GK,1-Jul-13,2022,€7.7M,3655
3656,GK,17-Aug-17,2022,€3.9M,3656
3657,LB,31-Jan-18,2022,€8.6M,3657
3658,ST,6-Jan-17,2021,€5.6M,3658
3659,RB,30-Jun-16,2020,€5.3M,3659
3660,RWB,1-Jan-17,2021,€4.9M,3660
3661,LM,23-Dec-16,2022,€5M,3661
3662,ST,1-Jan-18,2021,€3.1M,3662
3663,LS,17-Aug-18,2023,€10M,3663
3664,RB,1-Jul-14,2019,€4.2M,3664
3665,RW,,30-Jun-19,,3665
3666,ST,1-Jan-18,2021,€6.5M,3666
3667,LM,31-Jul-17,2020,€7.3M,3667
3668,LS,6-Jan-17,2021,€4.1M,3668
3669,ST,10-Jan-17,2020,€6.1M,3669
3670,LM,6-Jun-18,2021,€7M,3670
3671,RM,4-Mar-18,2018,€3.9M,3671
3672,ST,1-Jul-15,2019,€2.9M,3672
3673,RB,,31-May-19,,3673
3674,CDM,1-Jul-15,2021,€8.3M,3674
3675,RM,1-Jul-16,2021,€12.8M,3675
3676,CAM,10-Jul-15,2022,€16.4M,3676
3677,LCB,1-Jul-18,2020,€3.8M,3677
3678,LB,9-May-09,2021,€4.4M,3678
3679,ST,1-Jan-18,2023,€7M,3679
3680,RS,,30-Jun-19,,3680
3681,ST,1-Jan-18,2021,€6.5M,3681
3682,CB,,31-May-19,,3682
3683,RDM,11-Apr-12,2019,€6.3M,3683
3684,LB,9-Aug-18,2021,€9.5M,3684
3685,CM,1-Jul-18,2022,€16.1M,3685
3686,LCB,1-Jul-16,2020,€7.4M,3686
3687,LCM,8-Jan-15,2020,€4.5M,3687
3688,GK,,30-Jun-19,,3688
3689,ST,1-Jan-18,2018,€6.5M,3689
3690,ST,8-Aug-18,2021,€6.1M,3690
3691,RM,14-Jun-17,2019,€7.4M,3691
3692,CM,4-Jul-18,2021,€4.9M,3692
3693,RM,15-Jul-16,2018,€12.8M,3693
3694,RCB,10-Jul-17,2018,€3.5M,3694
3695,LCB,27-Jun-17,2020,€4.6M,3695
3696,ST,,31-Dec-18,,3696
3697,ST,9-Aug-17,2021,€6.5M,3697
3698,CB,6-Jan-18,2021,€7.5M,3698
3699,CM,1-Jul-11,2022,€6.1M,3699
3700,ST,1-Jan-18,2021,€6.5M,3700
3701,GK,1-Jul-14,2020,€3.6M,3701
3702,GK,3-Jul-15,2020,€4.9M,3702
3703,CDM,3-Jul-18,2022,€1.7M,3703
3704,LM,17-Jul-18,2021,€8.6M,3704
3705,ST,10-Aug-18,2021,€6.4M,3705
3706,RM,1-Jul-18,2023,€9.4M,3706
3707,CDM,4-Aug-17,2021,€6.3M,3707
3708,ST,,30-Jun-19,,3708
3709,LCB,18-Jan-18,2022,€6M,3709
3710,RM,20-Jun-17,2019,€6.2M,3710
3711,RW,,,,3711
3712,RS,20-Jul-18,2022,€5.1M,3712
3713,GK,1-Aug-17,2020,€4.8M,3713
3714,LCB,1-Jul-10,2021,€6.7M,3714
3715,RCB,1-Jul-14,2021,€7.1M,3715
3716,CB,24-Jan-18,2020,€6.8M,3716
3717,CB,1-Jul-17,2020,€7.1M,3717
3718,RDM,1-Jul-18,2021,€6M,3718
3719,ST,12-Sep-17,2020,€8.9M,3719
3720,LCB,15-Aug-18,2023,€7M,3720
3721,CDM,23-Jan-16,2019,€6.4M,3721
3722,GK,17-Jun-16,2019,€4.3M,3722
3723,LCM,7-Aug-07,2019,€4.6M,3723
